1652	572	3
1652	588	1
1652	649	3
1652	712	10
1652	744	2
1652	998	1
1652	1054	9
1652	1056	12
1652	1212	1
1652	1224	1
1652	1272	1
1652	1397	1
1652	1403	5
1652	1541	2
1652	1553	1
1652	1658	1
1652	1734	1
1652	1754	1
1652	1833	3
1652	1848	3
1652	1865	1
1653	81	1
1653	86	1
1653	128	1
1653	129	2
1653	131	1
1653	231	1
1653	282	1
1653	306	1
1653	466	1
1653	608	1
1653	622	1
1653	631	1
1653	648	1
1653	841	22
1653	869	1
1653	1051	1
1653	1069	1
1653	1140	6
1653	1141	9
1653	1176	1
1653	1264	1
1653	1307	1
1653	1336	1
1653	1337	1
1653	1389	1
1653	1459	1
1653	1544	1
1653	1571	1
1653	1585	1
1653	1602	2
1653	1801	1
1653	1837	5
1654	59	1
1654	87	1
1654	90	1
1654	99	2
1654	167	1
1654	449	1
1654	608	2
1654	765	1
1654	789	1
1654	919	1
1654	937	1
1654	1032	1
1654	1066	1
1654	1157	1
1654	1202	1
1654	1212	1
1654	1213	2
1654	1250	1
1654	1264	5
1654	1265	1
1654	1329	4
1654	1358	1
1654	1404	1
1654	1522	1
1654	1613	2
1654	1630	1
1654	1635	2
1654	1656	8
1654	1780	5
1654	1781	12
1654	1799	2
1655	10	1
1655	89	1
1655	90	2
1655	92	1
1655	116	1
1655	167	7
1655	240	1
1655	241	4
1655	418	1
1655	419	7
1655	427	1
1655	526	3
1655	556	1
1655	649	1
1655	698	1
1655	744	1
1655	809	1
1655	902	1
1655	1074	1
1655	1198	1
1655	1210	1
1655	1224	1
1655	1268	1
1655	1329	1
1655	1362	1
1655	1407	1
1655	1531	1
1655	1613	1
1655	1624	1
1655	1652	1
1655	1811	3
1656	16	1
1656	96	1
1656	114	1
1656	156	1
1656	265	1
1656	317	1
1656	694	1
1656	745	1
1656	756	1
1656	843	2
1656	884	1
1656	929	1
1656	942	1
1656	946	2
1656	959	1
1656	992	1
1656	995	1
1656	1007	3
1656	1008	2
1656	1112	1
1656	1131	1
1656	1176	1
1656	1189	1
1656	1199	1
1656	1250	1
1656	1264	1
1656	1304	1
1656	1351	1
1656	1366	1
1656	1654	7
1656	1746	1
1656	1766	1
1656	1767	3
1656	1780	4
1656	1781	4
1656	1793	7
1656	1794	1
1656	1799	4
1656	1835	1
1657	44	1
1657	167	1
1657	266	1
1657	503	1
1657	584	1
1657	731	2
1657	744	1
1657	756	4
1657	906	1
1657	933	1
1657	1035	1
1657	1101	1
1657	1199	1
1657	1344	1
1657	1394	1
1657	1424	1
1657	1447	18
1657	1448	2
1657	1489	1
1657	1534	10
1657	1537	3
1657	1582	1
1657	1766	1
1657	1835	1
1658	123	5
1658	266	1
1658	267	2
1658	304	1
1658	572	1
1658	739	1
1658	779	4
1658	824	1
1658	832	2
1658	884	1
1658	913	1
1658	959	1
1658	1056	11
1658	1131	1
1658	1170	1
1658	1195	1
1658	1201	2
1658	1202	2
1658	1212	2
1658	1264	10
1658	1265	8
1658	1599	1
1658	1652	7
1658	1654	1
1658	1697	1
1658	1833	1
1658	1878	1
1659	11	1
1659	15	1
1659	107	1
1659	137	1
1659	186	1
1659	250	10
1659	267	2
1659	277	1
1659	374	1
1659	461	1
1659	751	1
1659	824	12
1659	835	1
1659	936	1
1659	942	1
1659	1040	2
1659	1044	1
1659	1062	1
1659	1090	1
1659	1152	1
1659	1180	1
1659	1202	3
1659	1209	1
1659	1278	1
1659	1339	2
1659	1403	1
1659	1459	5
1659	1616	1
1659	1652	10
1659	1658	3
1659	1812	1
1659	1833	2
1659	1851	1
1659	1852	1
1660	1	1
1660	53	1
1660	82	1
1660	133	1
1660	151	1
1660	177	1
1660	195	1
1660	280	11
1660	293	1
1660	687	3
1660	691	1
1660	850	1
1660	1022	1
1660	1079	1
1660	1155	1
1660	1186	14
1660	1193	1
1660	1238	1
1660	1370	1
1660	1492	1
1660	1564	19
1660	1641	1
1660	1661	5
1660	1676	1
1660	1707	2
1660	1737	5
1660	1857	1
1660	1871	1
1661	43	1
1661	50	1
1661	53	1
1661	59	1
1661	76	1
1661	172	1
1661	287	1
1661	293	1
1661	430	1
1661	687	3
1661	691	1
1661	737	1
1661	833	1
1661	849	1
1661	851	1
1661	1056	4
1661	1155	1
1661	1186	18
1661	1249	1
1661	1252	3
1661	1278	1
1661	1487	1
1661	1564	19
1661	1612	1
1661	1871	2
1662	43	1
1662	59	17
1662	90	1
1662	202	1
1662	209	1
1662	212	1
1662	215	4
1662	300	3
1662	307	1
1662	360	1
1662	419	1
1662	453	1
1662	455	1
1662	580	15
1662	637	1
1662	729	1
1662	744	10
1662	745	2
1662	829	1
1662	1021	1
1662	1022	5
1662	1209	1
1662	1329	1
1662	1404	1
1662	1547	7
1662	1591	1
1662	1727	1
1663	67	2
1663	132	1
1663	264	12
1663	267	4
1663	317	1
1663	342	1
1663	361	1
1663	413	8
1663	499	2
1663	844	1
1663	854	1
1663	881	2
1663	922	1
1663	942	5
1663	1002	6
1663	1058	1
1663	1070	1
1663	1123	1
1663	1186	1
1663	1320	1
1663	1542	3
1663	1543	1
1663	1571	1
1663	1574	1
1663	1586	1
1663	1748	1
1663	1837	2
1663	1838	7
1664	89	1
1664	92	1
1664	116	7
1664	167	1
1664	184	1
1664	190	2
1664	406	1
1664	418	1
1664	428	1
1664	452	1
1664	489	1
1664	584	1
1664	685	1
1664	690	1
1664	691	1
1664	737	1
1664	739	1
1664	788	1
1664	1057	2
1664	1070	1
1664	1174	1
1664	1273	1
1664	1286	1
1664	1303	2
1664	1324	1
1664	1368	2
1664	1387	1
1664	1398	1
1664	1636	1
1664	1687	1
1664	1706	1
1664	1709	3
1665	43	2
1665	59	12
1665	103	1
1665	260	1
1665	270	1
1665	516	6
1665	600	2
1665	637	3
1665	729	1
1665	737	1
1665	744	3
1665	745	1
1665	751	1
1665	833	1
1665	878	1
1665	906	1
1665	1022	3
1665	1056	1
1665	1131	1
1665	1210	1
1665	1219	1
1665	1247	1
1665	1265	1
1665	1489	1
1665	1514	12
1665	1526	1
1665	1547	1
1665	1553	1
1665	1564	1
1665	1614	1
1665	1662	1
1665	1677	1
1665	1686	4
1665	1861	1
1666	143	1
1666	144	4
1666	304	1
1666	485	6
1666	514	5
1666	521	1
1666	542	4
1666	556	1
1666	618	3
1666	736	1
1666	747	1
1666	884	1
1666	940	2
1666	941	1
1666	965	1
1666	974	8
1666	998	1
1666	1069	3
1666	1150	1
1666	1202	1
1666	1212	1
1666	1214	1
1666	1220	1
1666	1249	1
1666	1265	2
1666	1332	1
1666	1338	1
1666	1406	1
1666	1411	3
1666	1413	1
1666	1492	4
1666	1549	3
1666	1630	1
1666	1671	1
1666	1680	1
1667	213	1
1667	280	1
1667	505	1
1667	519	18
1667	588	2
1667	909	7
1667	984	1
1667	987	1
1667	1090	1
1667	1201	1
1667	1202	2
1667	1272	2
1667	1292	1
1667	1523	6
1667	1555	1
1667	1651	1
1667	1795	1
1667	1841	1
1667	1858	1
1668	43	1
1668	50	1
1668	92	1
1668	197	1
1668	203	1
1668	212	1
1668	213	1
1668	241	1
1668	442	1
1668	483	1
1668	788	2
1668	805	3
1668	871	1
1668	1022	5
1668	1074	2
1668	1186	1
1668	1339	1
1668	1353	1
1668	1374	3
1668	1475	1
1668	1555	2
1668	1603	1
1668	1609	1
1668	1689	2
1669	76	3
1669	77	4
1669	123	1
1669	137	2
1669	141	10
1669	163	1
1669	364	2
1669	549	1
1669	674	9
1669	723	1
1669	959	1
1669	1036	2
1669	1124	1
1669	1161	1
1669	1578	1
1669	1580	1
1669	1847	1
1669	1848	1
1670	21	1
1670	22	1
1670	106	1
1670	153	1
1670	861	11
1670	880	1
1670	1004	1
1670	1217	1
1670	1313	21
1670	1320	3
1670	1447	1
1670	1489	1
1670	1609	1
1670	1722	2
1670	1834	1
1671	44	1
1671	142	2
1671	183	2
1671	192	3
1671	246	1
1671	265	2
1671	559	1
1671	651	1
1671	747	7
1671	1020	7
1671	1069	3
1671	1179	5
1671	1202	1
1671	1249	5
1671	1330	1
1671	1387	1
1671	1402	1
1671	1407	1
1671	1412	1
1671	1416	2
1671	1555	2
1671	1582	1
1671	1613	1
1671	1654	1
1671	1734	2
1672	44	4
1672	82	1
1672	142	3
1672	172	1
1672	183	1
1672	255	1
1672	267	10
1672	273	1
1672	292	4
1672	470	2
1672	548	3
1672	630	10
1672	690	2
1672	778	2
1672	785	1
1672	884	1
1672	1131	1
1672	1170	1
1672	1205	1
1672	1249	11
1672	1497	1
1672	1585	1
1672	1671	1
1672	1760	3
1672	1833	1
1673	317	1
1673	474	1
1673	581	1
1673	586	12
1673	623	1
1673	737	1
1673	786	1
1673	829	1
1673	953	1
1673	1007	1
1673	1122	2
1673	1172	3
1673	1400	13
1673	1504	1
1673	1505	3
1673	1578	1
1673	1645	1
1673	1699	1
1673	1760	14
1673	1865	1
1674	2	1
1674	43	1
1674	44	1
1674	67	1
1674	103	1
1674	116	1
1674	190	2
1674	268	1
1674	273	2
1674	274	1
1674	282	2
1674	364	1
1674	622	1
1674	758	1
1674	829	1
1674	1008	1
1674	1016	1
1674	1057	1
1674	1195	1
1674	1309	1
1674	1323	1
1674	1387	31
1674	1452	1
1674	1480	1
1674	1546	1
1674	1550	1
1674	1559	1
1674	1602	1
1674	1664	2
1674	1671	2
1674	1704	1
1674	1728	1
1674	1734	16
1674	1848	1
1674	1882	1
1674	1883	1
1675	58	1
1675	77	1
1675	102	1
1675	171	1
1675	258	1
1675	277	1
1675	416	1
1675	472	1
1675	505	1
1675	642	1
1675	731	1
1675	745	1
1675	906	1
1675	984	1
1675	1007	3
1675	1008	22
1675	1042	2
1675	1074	1
1675	1339	1
1675	1358	1
1675	1368	1
1675	1476	1
1675	1532	1
1675	1555	1
1675	1807	1
1675	1852	1
1676	213	1
1676	268	9
1676	292	1
1676	555	7
1676	558	3
1676	564	1
1676	612	21
1676	698	2
1676	739	1
1676	744	1
1676	832	1
1676	1022	5
1676	1172	2
1676	1212	1
1676	1337	1
1676	1363	1
1676	1394	1
1676	1460	1
1676	1502	2
1676	1668	1
1676	1845	1
1677	59	1
1677	169	10
1677	235	1
1677	240	3
1677	323	1
1677	327	1
1677	350	2
1677	418	1
1677	558	2
1677	566	3
1677	586	1
1677	721	3
1677	744	5
1677	772	2
1677	793	1
1677	798	1
1677	799	1
1677	825	1
1677	959	1
1677	1022	1
1677	1061	1
1677	1066	2
1677	1158	1
1677	1254	3
1677	1263	1
1677	1400	2
1677	1424	1
1677	1430	3
1677	1582	1
1677	1662	1
1677	1760	1
1677	1775	4
1677	1848	1
1678	92	1
1678	99	4
1678	119	1
1678	156	1
1678	167	1
1678	270	1
1678	463	1
1678	487	1
1678	608	36
1678	650	4
1678	652	1
1678	747	1
1678	832	1
1678	1032	4
1678	1069	1
1678	1123	1
1678	1131	1
1678	1176	1
1678	1186	1
1678	1264	1
1678	1358	1
1678	1365	2
1678	1585	1
1678	1613	1
1678	1625	1
1678	1654	1
1678	1721	1
1678	1781	6
1678	1848	1
1679	22	1
1679	99	4
1679	129	1
1679	233	1
1679	429	1
1679	505	1
1679	608	2
1679	650	1
1679	737	1
1679	755	5
1679	832	1
1679	884	1
1679	957	1
1679	1045	2
1679	1065	1
1679	1131	1
1679	1150	1
1679	1176	28
1679	1264	1
1679	1341	1
1679	1358	1
1679	1361	1
1679	1447	1
1679	1573	1
1679	1585	2
1679	1622	1
1679	1654	6
1679	1713	1
1679	1723	1
1679	1762	1
1679	1781	2
1679	1848	1
1679	1868	1
1680	39	1
1680	475	1
1680	632	1
1680	689	1
1680	726	1
1680	732	1
1680	884	2
1680	903	3
1680	921	6
1680	928	1
1680	1044	1
1680	1233	1
1680	1234	3
1680	1268	1
1680	1281	1
1680	1297	1
1680	1358	23
1680	1359	1
1680	1740	2
1680	1834	2
1680	1848	1
1680	1878	2
1681	31	1
1681	488	1
1681	503	1
1681	586	1
1681	602	2
1681	983	1
1681	1094	3
1681	1101	5
1681	1230	3
1681	1400	1
1681	1546	1
1681	1634	1
1681	1745	1
1681	1796	1
1682	38	1
1682	116	1
1682	137	3
1682	190	1
1682	212	1
1682	264	1
1682	282	1
1682	317	1
1682	404	1
1682	405	1
1682	551	1
1682	691	2
1682	730	1
1682	829	1
1682	1018	1
1682	1026	3
1682	1053	1
1682	1057	1
1682	1078	1
1682	1079	1
1682	1110	1
1682	1128	2
1682	1161	1
1682	1387	3
1682	1397	1
1682	1645	1
1682	1674	1
1682	1692	2
1682	1728	2
1682	1734	3
1682	1837	1
1683	2	1
1683	38	1
1683	76	10
1683	77	1
1683	137	13
1683	263	1
1683	298	1
1683	306	2
1683	364	1
1683	827	1
1683	829	5
1683	911	1
1683	953	11
1683	1071	1
1683	1072	1
1683	1094	2
1683	1105	5
1683	1111	1
1683	1112	3
1683	1211	1
1683	1273	1
1683	1410	1
1683	1438	1
1683	1619	1
1683	1681	1
1683	1760	1
1683	1878	1
1684	67	1
1684	151	1
1684	189	1
1684	313	2
1684	413	11
1684	425	3
1684	426	20
1684	586	3
1684	591	1
1684	783	1
1684	809	3
1684	829	2
1684	989	1
1684	1043	1
1684	1050	1
1684	1200	1
1684	1317	1
1684	1334	1
1684	1400	1
1684	1733	1
1685	2	8
1685	17	1
1685	137	1
1685	189	1
1685	202	1
1685	287	1
1685	317	1
1685	552	1
1685	589	2
1685	709	1
1685	713	1
1685	1022	1
1685	1053	1
1685	1078	2
1685	1079	3
1685	1207	1
1685	1215	15
1685	1242	4
1685	1403	3
1685	1474	2
1685	1658	1
1685	1693	1
1685	1766	1
1685	1790	1
1685	1852	4
1686	99	1
1686	149	1
1686	637	1
1686	739	3
1686	747	2
1686	805	1
1686	833	3
1686	959	1
1686	970	1
1686	1058	1
1686	1131	26
1686	1160	1
1686	1202	3
1686	1212	1
1686	1338	1
1686	1564	1
1686	1581	2
1686	1609	1
1686	1613	1
1686	1665	5
1686	1678	1
1686	1713	2
1686	1878	1
1687	94	1
1687	116	1
1687	123	3
1687	139	3
1687	308	1
1687	329	2
1687	394	1
1687	401	1
1687	413	1
1687	452	1
1687	578	2
1687	622	1
1687	1012	1
1687	1057	20
1687	1058	1
1687	1079	1
1687	1090	2
1687	1123	4
1687	1230	1
1687	1236	1
1687	1390	1
1687	1396	1
1687	1403	1
1687	1709	1
1687	1837	1
1687	1838	1
1687	1848	1
1688	46	1
1688	76	8
1688	77	2
1688	172	1
1688	174	1
1688	228	1
1688	273	1
1688	308	2
1688	358	1
1688	381	1
1688	413	9
1688	751	1
1688	818	1
1688	873	2
1688	1057	1
1688	1152	2
1688	1180	6
1688	1287	1
1688	1372	2
1688	1467	1
1688	1553	2
1688	1559	2
1688	1564	1
1688	1882	16
1688	1883	2
1689	39	1
1689	170	1
1689	267	1
1689	447	1
1689	534	8
1689	622	2
1689	844	1
1689	1074	10
1689	1075	5
1689	1198	1
1689	1202	1
1689	1249	1
1689	1370	1
1689	1374	5
1689	1569	1
1689	1571	1
1689	1612	10
1689	1615	7
1689	1668	6
1689	1862	2
1690	1	1
1690	62	1
1690	475	3
1690	642	1
1690	673	2
1690	1209	1
1690	1267	1
1690	1268	1
1690	1298	1
1690	1302	2
1690	1358	1
1690	1478	4
1690	1521	1
1690	1692	1
1690	1767	1
1690	1843	5
1691	59	1
1691	118	1
1691	119	1
1691	138	2
1691	202	1
1691	235	2
1691	287	1
1691	293	1
1691	297	7
1691	311	1
1691	373	1
1691	394	1
1691	435	2
1691	438	1
1691	449	2
1691	552	2
1691	556	1
1691	568	2
1691	594	1
1691	610	9
1691	635	1
1691	694	1
1691	712	1
1691	723	1
1691	789	1
1691	792	1
1691	847	4
1691	913	1
1691	933	3
1691	1009	1
1691	1046	1
1691	1050	1
1691	1158	1
1691	1172	1
1691	1186	4
1691	1199	1
1691	1367	1
1691	1394	2
1691	1619	1
1691	1703	1
1691	1848	1
1691	1872	1
1691	1878	1
1692	123	1
1692	183	3
1692	294	1
1692	297	1
1692	317	2
1692	355	4
1692	404	1
1692	634	1
1692	673	1
1692	828	1
1692	829	29
1692	916	1
1692	985	1
1692	1074	1
1692	1110	5
1692	1342	3
1692	1347	7
1692	1368	1
1692	1878	1
1693	147	1
1693	170	1
1693	467	1
1693	492	1
1693	661	1
1693	736	1
1693	857	1
1693	911	2
1693	1065	1
1693	1094	1
1693	1173	1
1693	1280	1
1693	1421	1
1693	1478	1
1693	1482	1
1693	1486	1
1693	1628	2
1693	1630	1
1693	1681	1
1693	1744	1
1693	1746	1
1693	1796	1
1693	1835	1
1693	1875	8
1693	1878	1
1694	59	1
1694	90	1
1694	172	2
1694	195	2
1694	267	1
1694	347	1
1694	355	1
1694	442	1
1694	515	1
1694	789	1
1694	1058	1
1694	1075	1
1694	1186	10
1694	1286	1
1694	1370	1
1694	1548	4
1694	1559	1
1694	1564	6
1694	1661	6
1694	1672	1
1694	1782	1
1695	44	17
1695	129	1
1695	139	2
1695	188	1
1695	267	1
1695	297	1
1695	788	1
1695	792	1
1695	803	1
1695	804	1
1695	829	4
1695	832	1
1695	841	15
1695	986	2
1695	1038	1
1695	1141	1
1695	1191	1
1695	1364	1
1695	1426	1
1695	1452	2
1695	1510	1
1695	1529	1
1695	1547	1
1695	1856	1
1696	92	2
1696	274	1
1696	294	11
1696	493	2
1696	503	1
1696	544	3
1696	604	1
1696	690	1
1696	699	1
1696	744	1
1696	789	1
1696	829	1
1696	878	1
1696	959	1
1696	1083	1
1696	1131	1
1696	1172	24
1696	1229	1
1696	1409	3
1696	1474	7
1696	1496	1
1696	1691	1
1696	1720	1
1696	1732	1
1696	1811	1
1697	25	1
1697	44	1
1697	259	2
1697	317	1
1697	334	1
1697	364	1
1697	401	1
1697	555	1
1697	572	5
1697	612	2
1697	664	1
1697	856	1
1697	880	1
1697	891	1
1697	989	1
1697	1035	2
1697	1040	1
1697	1077	7
1697	1100	4
1697	1110	1
1697	1212	11
1697	1264	1
1697	1323	1
1697	1404	1
1697	1524	1
1697	1630	1
1697	1652	7
1697	1676	1
1697	1732	6
1697	1760	1
1698	22	2
1698	25	1
1698	292	1
1698	444	1
1698	518	1
1698	529	13
1698	689	5
1698	690	1
1698	716	2
1698	820	1
1698	860	1
1698	1009	1
1698	1010	1
1698	1059	1
1698	1233	3
1698	1235	4
1698	1270	1
1698	1344	1
1698	1532	5
1698	1591	1
1698	1647	1
1698	1732	1
1698	1760	16
1699	216	2
1699	308	1
1699	313	1
1699	314	1
1699	319	2
1699	404	1
1699	424	1
1699	425	1
1699	426	2
1699	482	23
1699	516	4
1699	571	1
1699	586	3
1699	792	1
1699	907	1
1699	1213	1
1699	1294	1
1699	1358	1
1699	1360	4
1699	1400	1
1699	1552	4
1699	1684	1
1699	1760	1
1699	1837	1
1700	82	8
1700	157	14
1700	181	1
1700	273	1
1700	309	2
1700	393	4
1700	417	1
1700	474	1
1700	566	1
1700	586	2
1700	589	1
1700	1008	1
1700	1050	1
1700	1069	1
1700	1127	1
1700	1198	1
1700	1202	4
1700	1251	1
1700	1358	1
1700	1463	1
1700	1487	1
1700	1489	2
1700	1561	1
1700	1567	1
1700	1577	1
1700	1578	1
1700	1768	1
1700	1769	9
1700	1820	2
1700	1845	5
1701	44	1
1701	199	2
1701	200	1
1701	202	1
1701	259	25
1701	264	4
1701	362	1
1701	413	1
1701	461	2
1701	554	4
1701	555	2
1701	881	1
1701	949	1
1701	989	7
1701	1020	1
1701	1037	1
1701	1110	3
1701	1234	1
1701	1402	4
1701	1538	1
1701	1571	1
1701	1597	1
1701	1697	1
1701	1702	6
1701	1748	1
1701	1757	1
1701	1814	5
1701	1824	1
1702	10	1
1702	44	4
1702	91	1
1702	142	1
1702	200	9
1702	259	8
1702	264	7
1702	267	2
1702	343	1
1702	554	1
1702	854	1
1702	942	2
1702	989	1
1702	1001	1
1702	1017	2
1702	1070	1
1702	1090	1
1702	1202	2
1702	1329	1
1702	1358	1
1702	1482	1
1702	1538	1
1702	1543	1
1702	1571	1
1702	1600	1
1702	1645	1
1702	1652	1
1702	1697	2
1702	1701	3
1703	16	1
1703	27	4
1703	28	1
1703	138	8
1703	145	1
1703	241	1
1703	373	3
1703	434	1
1703	453	1
1703	515	3
1703	555	1
1703	600	2
1703	601	1
1703	609	1
1703	637	1
1703	677	4
1703	678	3
1703	729	1
1703	809	2
1703	1043	1
1703	1050	2
1703	1212	2
1703	1219	1
1703	1236	4
1703	1463	1
1703	1711	4
1703	1848	2
1704	76	3
1704	77	1
1704	137	1
1704	189	1
1704	317	30
1704	364	3
1704	452	1
1704	496	3
1704	510	1
1704	737	1
1704	877	1
1704	881	4
1704	1016	1
1704	1040	2
1704	1056	1
1704	1057	1
1704	1102	1
1704	1199	1
1704	1238	1
1704	1276	1
1704	1303	1
1704	1387	2
1704	1459	5
1704	1512	2
1704	1602	4
1704	1674	1
1705	112	1
1705	157	2
1705	274	1
1705	333	2
1705	359	1
1705	367	6
1705	428	10
1705	430	3
1705	459	1
1705	622	1
1705	793	1
1705	829	1
1705	924	1
1705	933	2
1705	939	3
1705	1108	1
1705	1130	1
1705	1152	1
1705	1228	1
1705	1292	1
1705	1454	2
1705	1642	1
1705	1657	1
1705	1710	1
1705	1732	1
1705	1824	1
1706	112	4
1706	252	1
1706	373	1
1706	430	3
1706	459	2
1706	555	1
1706	576	1
1706	600	1
1706	626	1
1706	637	1
1706	667	6
1706	792	2
1706	913	2
1706	1136	2
1706	1148	2
1706	1176	1
1706	1201	1
1706	1210	1
1706	1212	1
1706	1218	1
1706	1233	1
1706	1237	1
1706	1288	1
1706	1290	2
1706	1453	3
1706	1487	2
1706	1621	2
1706	1707	1
1706	1709	7
1706	1710	2
1706	1732	1
1706	1832	1
1706	1860	3
1707	252	1
1707	307	1
1707	333	25
1707	430	13
1707	453	1
1707	460	1
1707	597	1
1707	600	1
1707	601	1
1707	633	1
1707	850	2
1707	1030	4
1707	1229	1
1707	1230	2
1707	1293	1
1707	1602	2
1707	1624	1
1707	1661	2
1707	1709	1
1707	1778	1
1708	77	1
1708	112	1
1708	211	1
1708	235	1
1708	339	1
1708	364	5
1708	367	2
1708	691	5
1708	712	3
1708	713	24
1708	873	1
1708	995	5
1708	998	2
1708	1054	3
1708	1148	3
1708	1202	1
1708	1212	1
1708	1237	2
1708	1397	1
1708	1798	2
1708	1832	2
1708	1860	1
1708	1862	1
1709	6	1
1709	112	3
1709	252	2
1709	255	1
1709	260	1
1709	284	1
1709	404	3
1709	430	5
1709	515	1
1709	600	3
1709	649	1
1709	667	6
1709	737	1
1709	747	1
1709	809	1
1709	913	2
1709	1056	1
1709	1066	1
1709	1111	1
1709	1131	1
1709	1170	1
1709	1290	1
1709	1337	2
1709	1350	1
1709	1443	1
1709	1453	4
1709	1462	2
1709	1539	1
1709	1637	1
1709	1705	2
1709	1706	1
1709	1732	1
1709	1832	1
1709	1862	1
1710	16	1
1710	112	2
1710	252	2
1710	260	1
1710	373	1
1710	405	1
1710	419	1
1710	447	1
1710	600	2
1710	667	9
1710	687	1
1710	745	1
1710	832	1
1710	881	1
1710	913	2
1710	925	3
1710	1111	1
1710	1148	1
1710	1201	1
1710	1202	1
1710	1218	1
1710	1220	1
1710	1290	5
1710	1383	1
1710	1453	2
1710	1487	2
1710	1547	1
1710	1637	1
1710	1705	3
1710	1706	3
1710	1709	1
1710	1732	1
1710	1832	2
1710	1860	1
1711	13	2
1711	27	3
1711	174	1
1711	346	1
1711	368	2
1711	373	2
1711	678	4
1711	729	1
1711	755	1
1711	756	1
1711	829	2
1711	1236	4
1711	1264	1
1711	1553	4
1711	1703	32
1712	7	1
1712	148	1
1712	149	2
1712	180	1
1712	287	11
1712	353	2
1712	460	3
1712	469	1
1712	475	1
1712	683	2
1712	716	4
1712	721	2
1712	735	1
1712	843	1
1712	850	1
1712	880	1
1712	882	1
1712	925	1
1712	941	1
1712	1008	1
1712	1009	5
1712	1010	1
1712	1100	2
1712	1101	1
1712	1113	1
1712	1157	1
1712	1186	7
1712	1228	1
1712	1234	1
1712	1281	1
1712	1337	1
1712	1412	1
1712	1460	1
1712	1478	1
1713	238	1
1713	618	1
1713	650	2
1713	747	1
1713	929	2
1713	1131	41
1713	1176	1
1713	1264	1
1713	1265	1
1713	1337	1
1713	1338	2
1713	1447	1
1713	1609	1
1713	1686	4
1713	1781	1
1714	11	1
1714	50	1
1714	74	2
1714	173	1
1714	264	2
1714	267	32
1714	390	1
1714	749	6
1714	780	2
1714	874	1
1714	1207	2
1714	1553	1
1714	1566	1
1714	1609	1
1714	1652	2
1714	1726	8
1714	1833	1
1714	1841	1
1714	1849	1
1715	71	1
1715	93	1
1715	107	2
1715	266	1
1715	317	3
1715	519	1
1715	588	2
1715	609	1
1715	625	1
1715	880	1
1715	881	1
1715	909	18
1715	1020	1
1715	1053	1
1715	1161	1
1715	1292	2
1715	1329	1
1715	1523	8
1715	1635	1
1715	1848	1
1716	74	7
1716	124	1
1716	173	3
1716	240	1
1716	267	3
1716	555	1
1716	586	1
1716	706	4
1716	749	1
1716	792	1
1716	809	1
1716	896	1
1716	942	1
1716	1066	1
1716	1106	1
1716	1152	1
1716	1354	2
1716	1403	1
1716	1436	2
1716	1621	4
1716	1652	2
1716	1714	1
1716	1732	6
1716	1760	2
1716	1805	5
1716	1833	21
1717	112	1
1717	308	2
1717	334	1
1717	394	1
1717	410	11
1717	413	14
1717	419	1
1717	432	1
1717	497	7
1717	499	8
1717	501	14
1717	580	1
1717	632	1
1717	854	1
1717	873	2
1717	1008	2
1717	1125	3
1717	1189	1
1717	1298	1
1717	1321	1
1717	1402	2
1717	1473	1
1717	1778	1
1717	1814	1
1717	1875	1
1718	71	1
1718	89	1
1718	92	2
1718	292	1
1718	413	1
1718	425	1
1718	476	2
1718	511	1
1718	526	3
1718	586	3
1718	708	1
1718	799	1
1718	800	2
1718	850	1
1718	1102	1
1718	1145	2
1718	1172	1
1718	1255	1
1718	1329	1
1718	1410	2
1718	1420	25
1718	1457	4
1718	1479	6
1718	1546	1
1718	1582	1
1718	1613	1
1718	1614	1
1718	1619	3
1718	1625	2
1718	1676	1
1718	1717	1
1718	1811	1
1719	159	2
1719	175	1
1719	217	1
1719	282	1
1719	306	1
1719	466	7
1719	608	1
1719	806	3
1719	810	1
1719	841	4
1719	953	3
1719	969	1
1719	974	1
1719	1014	1
1719	1072	1
1719	1140	6
1719	1141	16
1719	1244	2
1719	1358	1
1719	1410	1
1719	1411	5
1719	1432	1
1719	1438	1
1719	1531	1
1719	1589	2
1719	1601	1
1719	1653	5
1719	1683	2
1719	1734	1
1719	1795	3
1719	1837	3
1719	1851	1
1720	88	1
1720	286	4
1720	317	1
1720	349	1
1720	420	1
1720	548	19
1720	568	1
1720	586	1
1720	792	1
1720	959	4
1720	963	1
1720	1192	1
1720	1340	22
1720	1414	2
1720	1490	16
1720	1508	3
1720	1882	1
1721	94	1
1721	167	7
1721	209	1
1721	241	1
1721	449	1
1721	489	1
1721	510	1
1721	512	1
1721	519	2
1721	608	2
1721	647	2
1721	650	1
1721	793	1
1721	884	1
1721	984	1
1721	1056	1
1721	1118	1
1721	1154	1
1721	1271	2
1721	1304	1
1721	1362	1
1721	1395	1
1721	1447	2
1721	1637	1
1721	1657	1
1721	1732	1
1721	1766	1
1721	1773	7
1721	1835	1
1721	1878	1
1722	18	12
1722	25	1
1722	33	1
1722	346	1
1722	421	4
1722	531	1
1722	566	1
1722	716	1
1722	744	1
1722	745	1
1722	755	12
1722	756	3
1722	861	1
1722	1028	3
1722	1111	1
1722	1394	1
1722	1450	1
1722	1456	2
1722	1460	1
1722	1474	1
1722	1698	1
1723	49	1
1723	62	1
1723	208	1
1723	317	1
1723	368	1
1723	413	1
1723	555	1
1723	744	3
1723	751	1
1723	755	19
1723	756	4
1723	861	2
1723	1176	1
1723	1198	1
